LEPIRUDIN,DB00001
LEPIRUDIN,DB00001
PHYLLOQUINONE,DB01022
CALCIUM,DB01373
CETUXIMAB,DB00002
CETUXIMAB,DB00002
DORNASE ALFA,DB00003
DENILEUKIN DIFTITOX,DB00004
ETANERCEPT,DB00005
BIVALIRUDIN,DB00006
BIVALIRUDIN,DB00006
PHYLLOQUINONE,DB01022
CALCIUM,DB01373
LEUPROLIDE,DB00007
PEGINTERFERON ALFA-2A,DB00008
ALTEPLASE,DB00009
ALTEPLASE,DB00009
PHYLLOQUINONE,DB01022
CALCIUM,DB01373
SERMORELIN,DB00010
INTERFERON ALFA-N1,DB00011
DARBEPOETIN ALFA,DB00012
UROKINASE,DB00013
UROKINASE,DB00013
PHYLLOQUINONE,DB01022
CALCIUM,DB01373
GOSERELIN,DB00014
RETEPLASE,DB00015
RETEPLASE,DB00015
PHYLLOQUINONE,DB01022
CALCIUM,DB01373
ERYTHROPOIETIN,DB00016
SALMON CALCITONIN,DB00017
INTERFERON ALFA-N3,DB00018
PEGFILGRASTIM,DB00019
SARGRAMOSTIM,DB00020
SECRETIN,DB00021
PEGINTERFERON ALFA-2B,DB00022
ASPARAGINASE,DB00023
THYROTROPIN ALFA,DB00024
ANTIHEMOPHILIC FACTOR (RECOMBINANT),DB00025
ANAKINRA,DB00026
GRAMICIDIN D,DB00027
IMMUNE GLOBULIN HUMAN,DB00028
ANISTREPLASE,DB00029
ANISTREPLASE,DB00029
PHYLLOQUINONE,DB01022
CALCIUM,DB01373
INSULIN HUMAN,DB00030
TENECTEPLASE,DB00031
TENECTEPLASE,DB00031
PHYLLOQUINONE,DB01022
CALCIUM,DB01373
MENOTROPINS,DB00032
INTERFERON GAMMA-1B,DB00033
INTERFERON ALFA-2A, RECOMBINANT,DB00034
DESMOPRESSIN,DB00035
COAGULATION FACTOR VIIA RECOMBINANT HUMAN,DB00036
OPRELVEKIN,DB00038
PALIFERMIN,DB00039
GLUCAGON RECOMBINANT,DB00040
ALDESLEUKIN,DB00041
BOTULINUM TOXIN TYPE B,DB00042
OMALIZUMAB,DB00043
LUTROPIN ALFA,DB00044
OSPA LIPOPROTEIN,DB00045
INSULIN LISPRO,DB00046
INSULIN GLARGINE,DB00047
COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,DB00048
RASBURICASE,DB00049
CETRORELIX,DB00050
ADALIMUMAB,DB00051
SOMATROPIN RECOMBINANT,DB00052
IMIGLUCERASE,DB00053
ABCIXIMAB,DB00054
ABCIXIMAB,DB00054
DROTRECOGIN ALFA,DB00055
GEMTUZUMAB OZOGAMICIN,DB00056
SATUMOMAB PENDETIDE,DB00057
ALPHA-1-PROTEINASE INHIBITOR,DB00058
PEGASPARGASE,DB00059
INTERFERON BETA-1A,DB00060
PEGADEMASE BOVINE,DB00061
HUMAN SERUM ALBUMIN,DB00062
EPTIFIBATIDE,DB00063
EPTIFIBATIDE,DB00063
SERUM ALBUMIN IODONATED,DB00064
INFLIXIMAB,DB00065
FOLLITROPIN BETA,DB00066
VASOPRESSIN,DB00067
INTERFERON BETA-1B,DB00068
INTERFERON ALFACON-1,DB00069
HYALURONIDASE,DB00070
INSULIN PORK,DB00071
TRASTUZUMAB,DB00072
TRASTUZUMAB,DB00072
RITUXIMAB,DB00073
BASILIXIMAB,DB00074
MUROMONAB,DB00075
DIGOXIN IMMUNE FAB (OVINE),DB00076
IBRITUMOMAB TIUXETAN,DB00078
DAPTOMYCIN,DB00080
TOSITUMOMAB,DB00081
PEGVISOMANT,DB00082
BOTULINUM TOXIN TYPE A,DB00083
PANCRELIPASE,DB00085
STREPTOKINASE,DB00086
STREPTOKINASE,DB00086
PHYLLOQUINONE,DB01022
CALCIUM,DB01373
ALEMTUZUMAB,DB00087
ALGLUCERASE,DB00088
CAPROMAB,DB00089
LARONIDASE,DB00090
CYCLOSPORINE,DB00091
ALEFACEPT,DB00092
FELYPRESSIN,DB00093
UROFOLLITROPIN,DB00094
EFALIZUMAB,DB00095
SERUM ALBUMIN,DB00096
CHORIONIC GONADOTROPIN (RECOMBINANT),DB00097
ANTI-THYMOCYTE GLOBULIN (RABBIT),DB00098
FILGRASTIM,DB00099
COAGULATION FACTOR IX (RECOMBINANT),DB00100
BECAPLERMIN,DB00102
AGALSIDASE BETA,DB00103
OCTREOTIDE,DB00104
INTERFERON ALFA-2B, RECOMBINANT,DB00105
ABARELIX,DB00106
OXYTOCIN,DB00107
NATALIZUMAB,DB00108
ENFUVIRTIDE,DB00109
PALIVIZUMAB,DB00110
